id,Year1979,Year1980,Year1981,Year1982,Year1983,Year1984,Year1985,Year1986,Year1987,Year1988,Year1989,Year1990,Year1991,Year1992,Year1993,Year1994,Year1995,Year1996,Year1997,Year1998,Year1999,Year2000,Year2001,Year2002,Year2003,Year2004,Year2005,Year2006,Year2007,Year2008,Year2009,Year2010,Year2011,Year2012,Year2013,Year2014,Year2015,Year2016,Year2017,Year2018
ABW,5.13E-02,0.00E+00,9.30E-02,0.00E+00,8.09E-02,9.48E-02,8.67E-02,9.40E-02,8.66E-02,8.73E-02,7.92E-02,7.03E-02,5.61E-02,4.92E-02,5.65E-02,6.16E-02,6.02E-02,6.68E-02,5.92E-02,7.01E-02,6.19E-02,6.46E-02,8.16E-02,7.55E-02,5.15E-02,6.50E-02,1.37E-01,9.74E-02,1.06E-01,9.78E-02,8.90E-02,1.15E-01,1.25E-01,9.92E-02,7.79E-02,1.06E-01,8.75E-02,8.51E-02,8.71E-02,9.47E-02
AFG,2.88E-01,4.04E-01,3.41E-01,2.73E-01,2.81E-01,2.88E-01,2.93E-01,3.03E-01,3.30E-01,3.71E-01,3.39E-01,2.36E-01,2.58E-01,3.02E-01,2.81E-01,2.40E-01,2.59E-01,2.80E-01,2.57E-01,2.70E-01,2.51E-01,2.68E-01,3.78E-01,3.89E-01,3.44E-01,3.35E-01,3.32E-01,3.56E-01,3.83E-01,3.90E-01,4.01E-01,4.00E-01,3.79E-01,3.85E-01,3.54E-01,3.36E-01,3.19E-01,3.24E-01,3.14E-01,3.14E-01
AFR,3.46E-01,3.13E-01,3.55E-01,3.27E-01,3.36E-01,3.77E-01,3.75E-01,3.97E-01,3.65E-01,3.92E-01,3.83E-01,3.81E-01,3.59E-01,3.59E-01,3.39E-01,3.29E-01,3.27E-01,3.30E-01,3.46E-01,3.56E-01,3.39E-01,3.42E-01,3.38E-01,3.61E-01,3.42E-01,3.54E-01,3.62E-01,3.48E-01,3.35E-01,3.58E-01,3.38E-01,3.30E-01,3.46E-01,3.36E-01,3.55E-01,3.41E-01,3.54E-01,3.56E-01,3.51E-01,3.66E-01
AGO,2.44E-01,2.32E-01,2.79E-01,2.56E-01,2.67E-01,3.03E-01,2.67E-01,2.66E-01,2.70E-01,3.39E-01,3.04E-01,2.57E-01,2.30E-01,2.51E-01,2.66E-01,2.49E-01,2.31E-01,2.15E-01,2.26E-01,2.67E-01,2.56E-01,2.58E-01,2.58E-01,2.54E-01,2.44E-01,2.34E-01,2.18E-01,2.08E-01,1.91E-01,1.98E-01,1.99E-01,1.88E-01,1.95E-01,1.96E-01,1.85E-01,1.63E-01,1.69E-01,1.64E-01,1.62E-01,1.69E-01
AIA,7.67E-02,4.83E-02,6.12E-02,4.46E-02,0.00E+00,6.85E-02,5.01E-02,0.00E+00,5.39E-02,5.24E-02,6.24E-02,0.00E+00,4.46E-02,0.00E+00,3.99E-02,7.84E-02,6.22E-02,9.22E-02,5.92E-02,5.64E-02,5.33E-02,5.98E-02,7.22E-02,6.76E-02,6.52E-02,5.35E-02,7.27E-02,6.14E-02,6.02E-02,6.47E-02,6.47E-02,6.69E-02,7.03E-02,7.61E-02,6.75E-02,7.13E-02,7.54E-02,7.50E-02,9.34E-02,6.23E-02
ALB,2.27E-01,2.03E-01,1.88E-01,1.71E-01,1.74E-01,1.93E-01,2.02E-01,1.88E-01,2.04E-01,2.03E-01,2.03E-01,2.48E-01,2.47E-01,2.59E-01,2.62E-01,2.52E-01,2.42E-01,2.27E-01,2.92E-01,3.03E-01,3.30E-01,2.60E-01,2.96E-01,2.20E-01,2.29E-01,2.28E-01,2.19E-01,2.05E-01,2.12E-01,1.98E-01,1.69E-01,1.60E-01,1.64E-01,1.57E-01,1.65E-01,1.59E-01,1.73E-01,1.66E-01,1.64E-01,1.77E-01
AND,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.29E-02,5.83E-02,5.39E-02,0.00E+00,0.00E+00,0.00E+00,5.31E-02,0.00E+00,7.10E-02,3.66E-02,5.23E-02,5.53E-02,6.84E-02,7.73E-02,5.56E-02,6.90E-02,5.74E-02,5.74E-02,6.67E-02,5.87E-02,4.51E-02,6.26E-02,7.09E-02,6.59E-02,8.22E-02,7.61E-02,6.62E-02,6.90E-02,7.67E-02,6.79E-02,7.80E-02,6.39E-02,6.79E-02,6.16E-02
ARE,2.01E-01,2.00E-01,2.17E-01,2.02E-01,2.03E-01,2.08E-01,2.02E-01,2.14E-01,2.30E-01,2.16E-01,1.87E-01,2.18E-01,2.28E-01,2.24E-01,2.22E-01,2.29E-01,2.37E-01,2.21E-01,2.23E-01,2.10E-01,2.20E-01,2.15E-01,2.17E-01,2.09E-01,2.08E-01,2.15E-01,1.95E-01,2.14E-01,2.52E-01,2.61E-01,2.59E-01,2.64E-01,2.54E-01,2.52E-01,2.55E-01,2.53E-01,2.57E-01,2.52E-01,2.74E-01,2.68E-01
ARG,2.17E-01,2.32E-01,2.30E-01,4.28E-01,2.63E-01,2.86E-01,2.62E-01,2.90E-01,2.69E-01,2.65E-01,2.66E-01,2.47E-01,2.43E-01,2.49E-01,2.43E-01,2.77E-01,2.81E-01,2.61E-01,2.62E-01,2.66E-01,2.56E-01,2.26E-01,2.36E-01,2.13E-01,2.25E-01,2.30E-01,2.19E-01,2.09E-01,2.13E-01,2.30E-01,2.45E-01,2.40E-01,2.25E-01,2.41E-01,2.40E-01,2.17E-01,2.27E-01,2.24E-01,2.20E-01,2.29E-01
ARM,1.36E-01,1.54E-01,1.92E-01,1.95E-01,1.92E-01,1.62E-01,1.41E-01,1.36E-01,1.19E-01,2.72E-01,2.04E-01,2.37E-01,2.41E-01,3.29E-01,2.81E-01,2.27E-01,2.20E-01,2.23E-01,2.39E-01,2.24E-01,2.56E-01,2.57E-01,2.76E-01,2.62E-01,2.40E-01,2.65E-01,2.51E-01,2.23E-01,2.20E-01,2.23E-01,2.66E-01,2.91E-01,2.84E-01,2.83E-01,2.76E-01,2.63E-01,2.59E-01,2.69E-01,2.45E-01,2.44E-01
